,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
1311458,US,NC,1703,-2,1922,-3,139,728,early,18,1
1311469,US,PA,1325,-5,1506,-8,101,280,early,14,1
1311471,US,PA,1428,-2,1548,-12,80,280,early,15,1
1312754,US,PA,723,-7,845,-28,82,280,early,8,1
1312757,US,PA,1122,-8,1258,-6,96,280,early,12,1
1312772,US,PA,2023,-7,2142,-13,79,280,early,21,1
1312797,US,NC,456,-4,717,7,141,728,late,5,1
1312879,US,PA,524,-6,640,-12,76,280,early,6,1
1312887,US,PA,700,0,825,-18,85,280,early,8,1
1312889,US,PA,1923,-7,2052,-8,89,280,early,20,1
1312951,US,NC,801,-9,1040,2,159,728,early,9,1
1312970,US,PA,808,-7,928,-16,80,280,early,9,1
1313038,US,PA,1223,-7,1344,-16,81,280,early,13,1
1313059,US,NC,1330,45,1545,43,135,728,late,14,1
1313074,US,NC,551,-9,825,6,154,728,late,6,1
1313103,US,VA,1955,-5,2123,-13,88,399,early,20,1
1313105,US,NY,1813,13,1938,17,85,184,late,19,1
1313107,US,VA,1558,-2,1714,-14,76,399,early,16,1
1313109,US,VA,1901,1,2032,-3,91,399,early,20,1
1313112,US,NY,1753,-7,1906,-15,73,184,early,18,1
1313114,US,VA,1558,-2,1725,-3,87,399,early,16,1
1313116,US,VA,1852,-8,2040,5,108,399,late,19,1
1313118,US,NY,1101,1,1236,20,95,184,late,12,1
1313121,US,VA,1756,-4,1919,-17,83,399,early,18,1
1313124,US,NY,755,-5,909,-12,74,184,early,8,1
1313126,US,VA,658,-2,841,3,103,399,early,7,1
1313128,US,VA,1256,-4,1431,-2,95,399,early,13,1
1313130,US,VA,956,-4,1128,0,92,399,early,10,1
1313132,US,NY,1500,0,1645,24,105,184,late,16,1
1313134,US,VA,2051,-9,2224,-7,93,399,early,21,1
1313138,US,NY,1209,9,1333,17,84,184,late,13,1
1313143,US,VA,1155,-5,1324,-4,89,399,early,12,1
1313146,US,NY,1857,-3,2014,-10,77,184,early,19,1
1313148,US,VA,1457,-3,1629,-4,92,399,early,15,1
1313156,US,NY,1552,-8,1723,1,91,184,early,16,1
1313160,US,NY,603,3,713,-3,70,184,early,7,1
1313161,US,VA,1656,-4,1819,-15,83,399,early,17,1
1313165,US,NY,856,-4,1024,3,88,184,early,9,1
1313171,US,NY,1954,-6,2111,-12,77,184,early,20,1
1313175,US,NY,956,-4,1115,-5,79,184,early,10,1
1313177,US,VA,559,-1,745,10,106,399,late,6,1
1313178,US,VA,859,-1,1040,11,101,399,late,9,1
1313180,US,NY,1258,-2,1405,-19,67,184,early,13,1
1313185,US,NY,641,-4,808,7,87,184,late,7,1
1313188,US,NY,1403,3,1513,-8,70,184,early,15,1
1313190,US,VA,1056,-4,1218,-10,82,399,early,11,1
1313192,US,VA,1406,6,1543,12,97,399,late,15,1
1313194,US,NY,1656,-4,1804,-17,68,184,early,17,1
1313196,US,VA,801,1,931,-7,90,399,early,9,1
1313331,US,NC,1915,5,2130,-1,135,728,early,20,1
1313355,US,NC,941,1,1210,11,149,728,late,10,1
1313367,US,AZ,958,8,1246,22,348,2300,late,10,1
1313407,US,AZ,603,-7,856,-18,353,2300,early,7,1
1313466,US,AZ,1623,-2,1914,6,351,2300,late,17,1
1314198,AA,CA,904,4,1225,-10,381,2611,early,10,1
1314199,AA,CA,904,4,1258,23,414,2611,late,10,1
1314200,AA,CA,900,0,1304,29,424,2611,late,10,1
1314201,AA,CA,851,-9,1245,10,414,2611,late,9,1
1314202,AA,CA,857,-3,1237,2,400,2611,early,9,1
1314203,AA,CA,855,-5,1241,6,406,2611,late,9,1
1314204,AA,CA,855,-5,1255,20,420,2611,late,9,1
1314205,AA,CA,857,-3,1239,4,402,2611,early,9,1
1314206,AA,CA,855,-5,1256,26,421,2611,late,9,1
1314207,AA,CA,858,-2,1246,16,408,2611,late,9,1
1314208,AA,CA,850,-10,1206,-24,376,2611,early,9,1
1314209,AA,CA,853,-7,1251,21,418,2611,late,9,1
1314210,AA,CA,854,-6,1233,3,399,2611,early,9,1
1314211,AA,CA,854,-6,1214,-16,380,2611,early,9,1
1314212,AA,CA,856,-4,1212,-18,376,2611,early,9,1
1314213,AA,CA,854,-6,1145,-45,351,2611,early,9,1
1315197,AA,IL,1910,-10,2046,-24,156,867,early,20,1
1315198,AA,IL,1917,-3,2110,0,173,867,early,20,1
1315199,AA,IL,1934,14,2127,17,173,867,late,20,1
1315200,AA,IL,1921,1,2057,-13,156,867,early,20,1
1315201,AA,IL,1925,5,2120,10,175,867,late,20,1
1315202,AA,IL,1911,-9,2049,-21,158,867,early,20,1
1315203,AA,IL,1916,-4,2126,16,190,867,late,20,1
1315204,AA,IL,1933,13,2131,21,178,867,late,20,1
1315205,AA,IL,1918,-2,2103,-7,165,867,early,20,1
1315206,AA,IL,1933,13,2104,-6,151,867,early,20,1
1315207,AA,IL,2038,78,2217,67,159,867,late,21,1
1315208,AA,IL,2050,90,2244,94,174,867,late,21,1
1315209,AA,IL,1911,-9,2100,-10,169,867,early,20,1
1315210,AA,IL,1922,2,2129,19,187,867,late,20,1
1315211,AA,IL,1952,32,2133,23,161,867,late,20,1
1315212,AA,IL,1917,-3,2113,3,176,867,early,20,1
1315213,AA,IL,1912,-8,2047,-23,155,867,early,20,1
1315214,AA,IL,1917,-3,2107,-3,170,867,early,20,1
1315215,AA,IL,2058,98,2223,73,145,867,late,21,1
1315216,AA,IL,1915,-5,2042,-28,147,867,early,20,1
1315217,AA,IL,1916,-4,2052,-18,156,867,early,20,1
1315218,AA,IL,1911,-9,2057,-13,166,867,early,20,1
1315219,AA,IL,2001,41,2148,38,167,867,late,21,1
1315220,AA,IL,1911,-9,2101,-9,170,867,early,20,1
1315221,AA,IL,2009,49,2124,14,135,867,late,21,1
1315222,AA,IL,1936,16,2047,-23,131,867,early,20,1
1315223,AA,IL,1915,-5,2044,-26,149,867,early,20,1
1315224,AA,IL,1914,-6,2050,-20,156,867,early,20,1
1315225,AA,IL,1916,-4,2058,-12,162,867,early,20,1
1316388,AA,IL,901,-4,1055,-1,174,867,early,10,1
1316389,AA,IL,905,0,1111,15,186,867,late,10,1
1316390,AA,IL,859,-6,1116,20,197,867,late,9,1
1316391,AA,IL,858,-7,1034,-22,156,867,early,9,1
1316392,AA,IL,856,-9,1052,-4,176,867,early,9,1
1316393,AA,IL,906,1,1108,12,182,867,late,10,1
1316394,AA,IL,908,3,1115,19,187,867,late,10,1
1316395,AA,IL,902,-3,1143,47,221,867,late,10,1
1316396,AA,IL,900,-5,1104,8,184,867,late,10,1
1316397,AA,IL,902,-3,1038,-18,156,867,early,10,1
1316398,AA,IL,900,-5,1046,-10,166,867,early,10,1
1316399,AA,IL,902,-3,1049,-7,167,867,early,10,1
1316400,AA,IL,901,-4,1100,4,179,867,early,10,1
1316401,AA,IL,900,-5,1055,-1,175,867,early,10,1
1316402,AA,IL,903,-2,1035,-21,152,867,early,10,1
1316403,AA,IL,905,0,1102,6,177,867,late,10,1
1316404,AA,IL,857,-8,1102,6,185,867,late,9,1
1316405,AA,IL,852,-13,1050,-6,178,867,early,9,1
1316406,AA,IL,902,-3,1044,-12,162,867,early,10,1
1316407,AA,IL,857,-8,1056,0,179,867,early,9,1
1316408,AA,IL,901,-4,1042,-14,161,867,early,10,1
1316409,AA,IL,859,-6,1050,-6,171,867,early,9,1
1316410,AA,IL,902,-3,1057,1,175,867,early,10,1
1316411,AA,IL,902,-3,1107,11,185,867,late,10,1
1316412,AA,IL,858,-7,1049,-7,171,867,early,9,1
1316413,AA,IL,906,1,1040,-16,154,867,early,10,1
1316414,AA,IL,901,-4,1028,-28,147,867,early,10,1
1316415,AA,IL,900,-5,1025,-31,145,867,early,10,1
1316416,AA,IL,901,-4,1017,-39,136,867,early,10,1
1316935,AA,NY,924,-5,1037,-13,73,187,early,10,1
1316936,AA,NY,922,-7,1041,-9,79,187,early,10,1
1316937,AA,NY,926,-3,1043,-7,77,187,early,10,1
1316938,AA,NY,1103,94,1230,100,87,187,late,12,1
1316939,AA,NY,921,-8,1033,-17,72,187,early,10,1
1316940,AA,NY,923,-6,1036,-14,73,187,early,10,1
1316941,AA,NY,918,-11,1041,-9,83,187,early,10,1
1316942,AA,NY,922,-7,1040,-10,78,187,early,10,1
1316943,AA,NY,1006,37,1120,30,74,187,late,11,1
1316944,AA,NY,926,-3,1132,42,126,187,late,10,1
1316945,AA,NY,925,-4,1034,-16,69,187,early,10,1
1316946,AA,NY,1509,340,1645,355,96,187,late,16,1
1316947,AA,NY,924,-5,1028,-22,64,187,early,10,1
1316948,AA,NY,918,-11,1035,-15,77,187,early,10,1
1316949,AA,NY,925,-4,1034,-16,69,187,early,10,1
1316950,AA,NY,922,-7,1044,-6,82,187,early,10,1
1316951,AA,NY,926,-3,1038,-12,72,187,early,10,1
1316952,AA,NY,920,-9,1023,-27,63,187,early,10,1
1316953,AA,NY,920,-9,1045,-5,85,187,early,10,1
1316954,AA,NY,1610,401,1733,403,83,187,late,17,1
1316955,AA,NY,1121,112,1307,137,106,187,late,12,1
1316956,AA,NY,919,-10,1041,-9,82,187,early,10,1
1316957,AA,NY,924,-5,1051,1,87,187,early,10,1
1316958,AA,NY,949,20,1054,4,65,187,early,10,1
1316959,AA,NY,921,-8,1022,-28,61,187,early,10,1
1316960,AA,NY,918,-11,1039,-11,81,187,early,10,1
1316961,AA,NY,919,-10,1033,-17,74,187,early,10,1
1316962,AA,NY,918,-11,1018,-32,60,187,early,10,1
1316963,AA,NY,944,15,1046,-4,62,187,early,10,1
1316964,AA,NY,920,-9,1110,20,110,187,late,10,1
1317830,AA,IL,1412,-5,1539,-29,147,867,early,15,1
1317831,AA,IL,1414,-3,1546,-22,152,867,early,15,1
1317832,AA,IL,1531,74,1735,87,184,867,late,16,1
1317833,AA,IL,1417,0,1606,-2,169,867,early,15,1
1317834,AA,IL,1415,-2,1611,3,176,867,early,15,1
1317835,AA,IL,1446,29,1652,44,186,867,late,15,1
1317836,AA,IL,1413,-4,1625,17,192,867,late,15,1
1317837,AA,IL,1417,0,1607,-1,170,867,early,15,1
1317838,AA,IL,1412,-5,1550,-18,158,867,early,15,1
1317839,AA,IL,1438,21,1616,8,158,867,late,15,1
1317840,AA,IL,1413,-4,1606,-2,173,867,early,15,1
1317841,AA,IL,1410,-7,1548,-20,158,867,early,15,1
1317842,AA,IL,1411,-6,1538,-30,147,867,early,15,1
1317843,AA,IL,1646,149,1824,136,158,867,late,17,1
1317844,AA,IL,1410,-7,1600,-8,170,867,early,15,1
1317845,AA,IL,1408,-9,1546,-22,158,867,early,15,1
1317846,AA,IL,1409,-8,1535,-33,146,867,early,15,1
1317847,AA,IL,1443,26,1616,8,153,867,late,15,1
1317848,AA,IL,1410,-7,1537,-31,147,867,early,15,1
1317849,AA,IL,1807,230,2007,239,180,867,late,19,1
1317850,AA,IL,1412,-5,1551,-17,159,867,early,15,1
1317851,AA,IL,1426,9,1556,-12,150,867,early,15,1
1317852,AA,IL,1412,-5,1551,-17,159,867,early,15,1
1317853,AA,IL,1415,-2,1540,-28,145,867,early,15,1
1317854,AA,IL,1415,-2,1541,-27,146,867,early,15,1
1318450,AA,CA,653,-7,1039,7,406,2611,late,7,1
1318451,AA,CA,653,-7,1117,45,444,2611,late,7,1
1318452,AA,CA,658,-2,1118,46,440,2611,late,7,1
1318453,AA,CA,652,-8,1038,6,406,2611,late,7,1
1318454,AA,CA,653,-7,1041,9,408,2611,late,7,1
1318455,AA,CA,655,-5,1046,14,411,2611,late,7,1
1318456,AA,CA,655,-5,1040,8,405,2611,late,7,1
1318457,AA,CA,650,-10,1040,8,410,2611,late,7,1
1318458,AA,CA,655,-5,1047,20,412,2611,late,7,1
1318459,AA,CA,657,-3,1032,5,395,2611,late,7,1
1318460,AA,CA,654,-6,956,-31,362,2611,early,7,1
1318461,AA,CA,748,48,1055,28,367,2611,late,8,1
1318462,AA,CA,653,-7,1019,-8,386,2611,early,7,1
1318463,AA,CA,656,-4,1007,-20,371,2611,early,7,1
1318464,AA,CA,654,-6,1009,-18,375,2611,early,7,1
1318465,AA,CA,651,-9,1018,-9,387,2611,early,7,1
1318466,AA,CA,658,-2,1013,-14,375,2611,early,7,1
1318467,AA,CA,656,-4,1018,-9,382,2611,early,7,1
1318468,AA,CA,656,-4,1000,-27,364,2611,early,7,1
1318469,AA,CA,653,-7,1020,-7,387,2611,early,7,1
1318470,AA,CA,659,-1,959,-28,360,2611,early,7,1
1318471,AA,CA,654,-6,1011,-16,377,2611,early,7,1
1318472,AA,CA,654,-6,1014,-13,380,2611,early,7,1
1318473,AA,CA,706,6,1039,12,393,2611,late,8,1
1318474,AA,CA,653,-7,1022,-5,389,2611,early,7,1
1318475,AA,CA,659,-1,1008,-19,369,2611,early,7,1
1318476,AA,CA,657,-3,1018,-9,381,2611,early,7,1
1318477,AA,CA,651,-9,935,-52,344,2611,early,7,1
1318478,AA,CA,655,-5,1010,-17,375,2611,early,7,1
1318479,AA,CA,654,-6,1004,-23,370,2611,early,7,1
1319698,AA,IL,735,-5,919,-18,164,867,early,8,1
1319699,AA,IL,737,-3,1028,51,231,867,late,8,1
1319700,AA,IL,741,1,945,8,184,867,late,8,1
1319701,AA,IL,730,-10,911,-26,161,867,early,8,1
1319702,AA,IL,739,-1,930,-7,171,867,early,8,1
1319703,AA,IL,839,59,1030,53,171,867,late,9,1
1319704,AA,IL,739,-1,942,5,183,867,late,8,1
1319705,AA,IL,735,-5,1006,29,211,867,late,8,1
1319706,AA,IL,914,94,1211,154,237,867,late,10,1
1319707,AA,IL,741,1,937,0,176,867,early,8,1
1319708,AA,IL,734,-6,917,-20,163,867,early,8,1
1319709,AA,IL,734,-6,910,-27,156,867,early,8,1
1319710,AA,IL,739,-1,914,-23,155,867,early,8,1
1319711,AA,IL,811,31,1008,31,177,867,late,9,1
1319712,AA,IL,738,-2,932,-5,174,867,early,8,1
1319713,AA,IL,739,-1,927,-10,168,867,early,8,1
1319714,AA,IL,731,-9,922,-15,171,867,early,8,1
1319715,AA,IL,731,-9,929,-8,178,867,early,8,1
1319716,AA,IL,740,0,928,-9,168,867,early,8,1
1319717,AA,IL,742,2,927,-10,165,867,early,8,1
1319718,AA,IL,734,-6,945,8,191,867,late,8,1
1319719,AA,IL,738,-2,923,-14,165,867,early,8,1
1319720,AA,IL,736,-4,907,-30,151,867,early,8,1
1319721,AA,IL,734,-6,904,-33,150,867,early,8,1
1319722,AA,IL,734,-6,940,3,186,867,early,8,1
1319723,AA,IL,734,-6,915,-22,161,867,early,8,1
1319724,AA,IL,740,0,910,-27,150,867,early,8,1
1319725,AA,IL,735,-5,915,-22,160,867,early,8,1
1319726,AA,IL,738,-2,913,-24,155,867,early,8,1
1319727,AA,IL,736,-4,900,-37,144,867,early,8,1
1320155,AA,NY,1430,-10,1554,-10,84,187,early,15,1
1320156,AA,NY,1432,-8,1541,-23,69,187,early,15,1
1320157,AA,NY,1431,-9,1608,4,97,187,early,15,1
1320158,AA,NY,1626,106,1741,97,75,187,late,17,1
1320159,AA,NY,1538,58,1659,55,81,187,late,16,1
1320160,AA,NY,1433,-7,1610,6,97,187,late,15,1
1320161,AA,NY,1434,-6,1556,-8,82,187,early,15,1
1320162,AA,NY,1432,-8,1607,3,95,187,early,15,1
1320163,AA,NY,1430,-10,1605,1,95,187,early,15,1
1320164,AA,NY,1459,19,1636,32,97,187,late,15,1
1320165,AA,NY,1436,-4,1637,33,121,187,late,15,1
1320166,AA,NY,1448,8,1619,15,91,187,late,15,1
1320167,AA,NY,1438,-2,1610,6,92,187,late,15,1
1320168,AA,NY,1435,-5,1638,34,123,187,late,15,1
1320169,AA,NY,1439,-1,1549,-15,70,187,early,15,1
1320170,AA,NY,1434,-6,1612,8,98,187,late,15,1
1320171,AA,NY,1435,-5,1603,-1,88,187,early,15,1
1320172,AA,NY,1432,-8,1547,-17,75,187,early,15,1
1320173,AA,NY,1440,0,1624,20,104,187,late,15,1
1320174,AA,NY,1435,-5,1607,3,92,187,early,15,1
1320175,AA,NY,1434,-6,1546,-18,72,187,early,15,1
1320176,AA,NY,1438,-2,1547,-17,69,187,early,15,1
1320177,AA,NY,1432,-8,1538,-26,66,187,early,15,1
1320178,AA,NY,1437,-3,1551,-13,74,187,early,15,1
1320179,AA,NY,1433,-7,1540,-24,67,187,early,15,1
1320180,AA,NY,1430,-10,1530,-34,60,187,early,15,1
1320181,AA,NY,1433,-7,1540,-24,67,187,early,15,1
1320182,AA,NY,1437,-3,1556,-8,79,187,early,15,1
1321683,AA,CA,1634,-1,2003,1,389,2611,early,17,1
1321684,AA,CA,1630,-5,2034,32,424,2611,late,17,1
1321685,AA,CA,1629,-6,2033,31,424,2611,late,17,1
1321686,AA,CA,1630,-5,2022,20,412,2611,late,17,1
1321687,AA,CA,1624,-11,2026,24,422,2611,late,17,1
1321688,AA,CA,1627,-8,2027,25,420,2611,late,17,1
1321689,AA,CA,1636,1,2024,22,408,2611,late,17,1
1321690,AA,CA,1633,-2,2055,53,442,2611,late,17,1
1321691,AA,CA,1649,14,2053,56,424,2611,late,17,1
1321692,AA,CA,1636,1,2009,12,393,2611,late,17,1
1321693,AA,CA,1633,-2,1953,-4,380,2611,early,17,1
1321694,AA,CA,1634,-1,2005,8,391,2611,late,17,1
1321695,AA,CA,1631,-4,2007,10,396,2611,late,17,1
1321696,AA,CA,1632,-3,1936,-21,364,2611,early,17,1
1321697,AA,CA,1631,-4,1942,-15,371,2611,early,17,1
1321698,AA,CA,1633,-2,1926,-31,353,2611,early,17,1
1321699,AA,CA,1628,-7,1945,-12,377,2611,early,17,1
1321700,AA,CA,1641,6,2011,14,390,2611,late,17,1
1321701,AA,CA,1625,-10,1952,-5,387,2611,early,17,1
1321702,AA,CA,1628,-7,1935,-22,367,2611,early,17,1
1321703,AA,CA,1632,-3,1931,-26,359,2611,early,17,1
1321704,AA,CA,1627,-8,2001,4,394,2611,early,17,1
1321705,AA,CA,1626,-9,1924,-33,358,2611,early,17,1
1321706,AA,CA,1628,-7,1948,-9,380,2611,early,17,1
1321707,AA,CA,1629,-6,1955,-2,386,2611,early,17,1
1321708,AA,CA,1632,-3,1924,-33,352,2611,early,17,1
1321709,AA,CA,1641,6,1917,-40,336,2611,early,17,1
1321710,AA,CA,1659,24,1927,-30,328,2611,early,17,1
1321711,AA,CA,1648,13,1932,-25,344,2611,early,17,1
1321712,AA,CA,1628,-7,1929,-28,361,2611,early,17,1
1322106,AA,CA,1949,-6,2326,-3,397,2611,early,20,1
1322107,AA,CA,1952,-3,2359,30,427,2611,late,20,1
1322108,AA,CA,1943,-12,2326,-3,403,2611,early,20,1
1322109,AA,CA,1951,-4,2338,9,407,2611,late,20,1
1322110,AA,CA,1947,-8,2329,0,402,2611,early,20,1
1322111,AA,CA,1952,-3,2349,20,417,2611,late,20,1
1322112,AA,CA,1954,-1,2342,13,408,2611,late,20,1
1322113,AA,CA,2027,32,46,77,439,2611,late,21,1
1322114,AA,CA,2002,7,2352,28,410,2611,late,21,1
1322115,AA,CA,2015,20,2342,18,387,2611,late,21,1
1322116,AA,CA,1951,-4,2252,-32,361,2611,early,20,1
1322117,AA,CA,1945,-10,2304,-20,379,2611,early,20,1
1322118,AA,CA,1954,-1,2317,-7,383,2611,early,20,1
1322119,AA,CA,1947,-8,2314,-10,387,2611,early,20,1
1322120,AA,CA,1951,-4,2305,-19,374,2611,early,20,1
1322121,AA,CA,1955,0,2320,-4,385,2611,early,20,1
1322122,AA,CA,1956,1,2312,-12,376,2611,early,20,1
1322123,AA,CA,1947,-8,2321,-3,394,2611,early,20,1
1322124,AA,CA,2027,32,2333,9,366,2611,late,21,1
1322125,AA,CA,2103,68,2400,36,357,2611,late,22,1
1322126,AA,CA,1951,-4,2304,-20,373,2611,early,20,1
1322127,AA,CA,1947,-8,2301,-23,374,2611,early,20,1
1322128,AA,CA,1950,-5,2303,-21,373,2611,early,20,1
1322129,AA,CA,1948,-7,2326,2,398,2611,early,20,1
1322130,AA,CA,1947,-8,2301,-23,374,2611,early,20,1
1322131,AA,CA,1944,-11,2236,-48,352,2611,early,20,1
1322132,AA,CA,1945,-10,2226,-58,341,2611,early,20,1
1322133,AA,CA,1945,-10,2221,-63,336,2611,early,20,1
1322134,AA,CA,1941,-14,2250,-34,369,2611,early,20,1
1322135,AA,CA,2102,67,2358,34,356,2611,late,22,1
1324569,AA,FL,1427,27,1740,11,193,1258,late,15,1
1324570,AA,FL,1359,-1,1712,-17,193,1258,early,14,1
1324571,AA,FL,1349,-11,1719,-10,210,1258,early,14,1
1324572,AA,FL,1353,-7,1729,0,216,1258,early,14,1
1324573,AA,FL,1348,-12,1706,-23,198,1258,early,14,1
1324574,AA,FL,1356,-4,1723,-6,207,1258,early,14,1
1324575,AA,FL,1353,-7,1708,-21,195,1258,early,14,1
1324576,AA,FL,1353,-7,1707,-22,194,1258,early,14,1
1324577,AA,FL,1442,42,1749,20,187,1258,late,15,1
1324578,AA,FL,1353,-7,1708,-21,195,1258,early,14,1
1324579,AA,FL,1454,54,1856,87,242,1258,late,15,1
1324580,AA,FL,1355,-5,1716,-13,201,1258,early,14,1
1324581,AA,FL,1354,-6,1748,19,234,1258,late,14,1
1324582,AA,FL,1402,2,1741,12,219,1258,late,15,1
1324583,AA,FL,1356,-4,1726,-3,210,1258,early,14,1
1324584,AA,FL,1355,-5,1716,-13,201,1258,early,14,1
1324585,AA,FL,1352,-8,1716,-13,204,1258,early,14,1
1324586,AA,FL,1353,-7,1706,-23,193,1258,early,14,1
1324587,AA,FL,1354,-6,1712,-17,198,1258,early,14,1
1324588,AA,FL,1356,-4,1803,34,247,1258,late,14,1
1324589,AA,FL,1447,47,1819,50,212,1258,late,15,1
1324590,AA,FL,1359,-1,1736,7,217,1258,late,14,1
1324591,AA,FL,2028,388,2337,368,189,1258,late,21,1
1324592,AA,FL,1353,-7,1702,-27,189,1258,early,14,1
1324593,AA,FL,1355,-5,1739,10,224,1258,late,14,1
1324594,AA,FL,1446,46,1806,37,200,1258,late,15,1
1324595,AA,FL,1357,-3,1729,0,212,1258,early,14,1
1324596,AA,FL,1404,4,1759,30,235,1258,late,15,1
1324597,AA,FL,1352,-8,1706,-23,194,1258,early,14,1
1324598,AA,FL,1405,5,1726,-3,201,1258,early,15,1
1326090,AA,FL,1659,-6,2011,-24,192,1258,early,17,1
1326091,AA,FL,1715,10,2100,25,225,1258,late,18,1
1326092,AA,FL,1701,-4,2029,-6,208,1258,early,18,1
1326093,AA,FL,1730,25,2040,5,190,1258,late,18,1
1326094,AA,FL,1713,8,2033,-2,200,1258,early,18,1
1326095,AA,FL,1701,-4,2013,-22,192,1258,early,18,1
1326096,AA,FL,1703,-2,2020,-15,197,1258,early,18,1
1326097,AA,FL,1719,14,2052,17,213,1258,late,18,1
1326098,AA,FL,1706,1,2028,-7,202,1258,early,18,1
1326099,AA,FL,1709,4,2034,-1,205,1258,early,18,1
1326100,AA,FL,1701,-4,2026,-9,205,1258,early,18,1
1326101,AA,FL,1714,9,2030,-5,196,1258,early,18,1
1326102,AA,FL,1701,-4,2053,18,232,1258,late,18,1
1326103,AA,FL,1705,0,2024,-11,199,1258,early,18,1
1326104,AA,FL,1658,-7,2044,9,226,1258,late,17,1
1326105,AA,FL,1658,-7,2022,-13,204,1258,early,17,1
1326106,AA,FL,1702,-3,2034,-1,212,1258,early,18,1
1326107,AA,FL,1703,-2,2027,-8,204,1258,early,18,1
1326108,AA,FL,1659,-6,2015,-20,196,1258,early,17,1
1326109,AA,FL,1705,0,2115,40,250,1258,late,18,1
1326110,AA,FL,1701,-4,2031,-4,210,1258,early,18,1
1326111,AA,FL,1717,12,2040,5,203,1258,late,18,1
1326112,AA,FL,1717,12,2056,21,219,1258,late,18,1
1326113,AA,FL,1702,-3,2024,-11,202,1258,early,18,1
1326114,AA,FL,1717,12,2052,17,215,1258,late,18,1
1326115,AA,FL,1714,9,2051,16,217,1258,late,18,1
1326116,AA,FL,1656,-9,2038,3,222,1258,early,17,1
1326117,AA,FL,1701,-4,2036,1,215,1258,early,18,1
1326118,AA,FL,1705,0,2040,5,215,1258,late,18,1
1326119,AA,FL,1709,4,2047,12,218,1258,late,18,1
1327432,AA,TX,1835,65,2138,38,243,1562,late,19,1
1327433,AA,TX,1727,-3,2051,-9,264,1562,early,18,1
1327434,AA,TX,1729,-1,2133,33,304,1562,late,18,1
1327435,AA,TX,1723,-7,2112,12,289,1562,late,18,1
1327436,AA,TX,1847,77,2203,63,256,1562,late,19,1
1327437,AA,TX,1719,-11,2057,-3,278,1562,early,18,1
1327438,AA,TX,1729,-1,2117,17,288,1562,late,18,1
1327439,AA,TX,1733,3,2132,32,299,1562,late,18,1
1327440,AA,TX,1726,-4,2045,-15,259,1562,early,18,1
1327441,AA,TX,1726,-4,2057,-3,271,1562,early,18,1
1327442,AA,TX,1729,-1,2101,1,272,1562,early,18,1
1327443,AA,TX,1723,-7,2116,16,293,1562,late,18,1
1327444,AA,TX,1809,39,2217,77,308,1562,late,19,1
1327445,AA,TX,1724,-6,2040,-20,256,1562,early,18,1
1327446,AA,TX,1728,-2,2056,-4,268,1562,early,18,1
1327447,AA,TX,1727,-3,2038,-22,251,1562,early,18,1
1327448,AA,TX,1723,-7,2044,-16,261,1562,early,18,1
1327449,AA,TX,1726,-4,2049,-11,263,1562,early,18,1
1327450,AA,TX,1726,-4,2132,32,306,1562,late,18,1
1327451,AA,TX,1732,2,2122,22,290,1562,late,18,1
1327452,AA,TX,1802,32,2115,15,253,1562,late,19,1
1327453,AA,TX,1723,-7,2029,-31,246,1562,early,18,1
1327454,AA,TX,1728,-2,2039,-21,251,1562,early,18,1
1327455,AA,TX,1733,3,2030,-30,237,1562,early,18,1
1327545,AA,TX,512,12,901,43,289,1562,late,6,1
1327546,AA,TX,456,-4,802,-16,246,1562,early,5,1
1327547,AA,TX,456,-4,822,4,266,1562,early,5,1
1327548,AA,TX,454,-6,828,10,274,1562,late,5,1
1327549,AA,TX,454,-6,822,4,268,1562,early,5,1
1327550,AA,TX,456,-4,814,-4,258,1562,early,5,1
1327551,AA,TX,503,3,826,8,263,1562,late,6,1
1327552,AA,TX,450,-10,759,-19,249,1562,early,5,1
1327553,AA,TX,457,-3,816,-2,259,1562,early,5,1
1327554,AA,TX,457,-3,822,4,265,1562,early,5,1
1327555,AA,TX,501,1,820,2,259,1562,early,6,1
1327556,AA,TX,456,-4,810,-8,254,1562,early,5,1
1327557,AA,TX,459,-1,827,9,268,1562,late,5,1
1327558,AA,TX,454,-6,812,-6,258,1562,early,5,1
1327559,AA,TX,455,-5,808,-10,253,1562,early,5,1
1327560,AA,TX,500,0,808,-10,248,1562,early,6,1
1327561,AA,TX,459,-1,809,-9,250,1562,early,5,1
1327562,AA,TX,453,-7,810,-8,257,1562,early,5,1
1327563,AA,TX,456,-4,753,-25,237,1562,early,5,1
1327564,AA,TX,459,-1,812,-6,253,1562,early,5,1
1327565,AA,TX,529,29,825,7,236,1562,late,6,1
1327566,AA,TX,456,-4,828,10,272,1562,late,5,1
1327567,AA,TX,454,-6,818,0,264,1562,early,5,1
1327568,AA,TX,455,-5,827,9,272,1562,late,5,1
1327569,AA,TX,458,-2,830,12,272,1562,late,5,1
1327570,AA,TX,456,-4,802,-16,246,1562,early,5,1
1327571,AA,TX,451,-9,809,-9,258,1562,early,5,1
1327572,AA,TX,448,-12,801,-17,253,1562,early,5,1
1327573,AA,TX,454,-6,755,-23,241,1562,early,5,1
1327574,AA,TX,456,-4,756,-22,240,1562,early,5,1
1327575,AA,FL,1110,0,1418,-16,188,1258,early,12,1
